Reservation_ID,Guest_ID,Guest_Name,Cabin_Number,Venue_ID,Venue_Name,Reservation_Date,Reservation_Time,Party_Size,Special_Requests,Dietary_Notes,Status,Confirmation_Number,Created_At,Modified_At,Cancelled_At,Cancellation_Reason
DRES000168,G100023,Richard Rodriguez,4948,DIN007,Le Bistro,2026-08-10,18:00,2,Quiet table,,Confirmed,DIN-45845,2026-07-28 06:41:02,,,
DRES000169,G100023,Richard Rodriguez,4948,DIN006,La Trattoria,2026-09-09,19:30,3,,Vegetarian x1,Confirmed,DIN-45846,2026-08-26 19:35:44,,,
DRES000170,G100023,Richard Rodriguez,4948,DIN004,Sakura,2026-08-21,20:00,2,Window seat preferred,,Confirmed,DIN-45847,2026-08-08 13:45:54,,,
DRES000171,G100023,Richard Rodriguez,4948,DIN003,The Steakhouse,2026-04-30,19:00,2,,,Confirmed,DIN-45848,2026-04-25 17:05:38,,,
DRES000172,G100023,Richard Rodriguez,4948,DIN004,Sakura,2026-07-21,20:00,2,Window seat preferred,,Confirmed,DIN-45849,2026-07-13 21:34:10,,,
DRES000173,G100023,Richard Rodriguez,4948,DIN003,The Steakhouse,2026-07-22,19:00,2,,,Confirmed,DIN-45850,2026-07-11 17:46:35,,,
DRES000174,G100023,Richard Rodriguez,4948,DIN003,The Steakhouse,2026-09-03,19:00,2,,,Confirmed,DIN-45851,2026-08-31 16:47:40,,,
DRES000175,G100023,Richard Rodriguez,4948,DIN007,Le Bistro,2026-07-15,18:00,2,Quiet table,,Confirmed,DIN-45852,2026-07-08 11:37:25,,,
DRES000176,G100023,Richard Rodriguez,4948,DIN004,Sakura,2026-07-22,20:00,2,Window seat preferred,,Confirmed,DIN-45853,2026-07-14 17:49:18,,,
DRES000177,G100023,Richard Rodriguez,4948,DIN006,La Trattoria,2026-05-25,19:30,3,,Vegetarian x1,Confirmed,DIN-45854,2026-05-11 21:43:34,,,
DRES000178,G100023,Richard Rodriguez,4948,DIN004,Sakura,2026-07-31,20:00,2,Window seat preferred,,Confirmed,DIN-45855,2026-07-25 19:05:38,,,
DRES000179,G100023,Richard Rodriguez,4948,DIN007,Le Bistro,2026-06-21,18:00,2,Quiet table,,Confirmed,DIN-45856,2026-06-18 16:59:22,,,
DRES000180,G100023,Richard Rodriguez,4948,DIN003,The Steakhouse,2026-08-15,19:00,2,,,Confirmed,DIN-45857,2026-08-07 23:55:43,,,
DRES000181,G100034,Susan Jones,7895,DIN007,Le Bistro,2026-04-28,18:00,2,Quiet table,,Confirmed,DIN-45858,2026-04-22 22:58:55,,,
DRES000182,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-05-25,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45859,2026-05-15 16:34:40,,,
DRES000183,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-05-28,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45860,2026-05-14 10:52:50,,,
DRES000184,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-06-09,19:30,3,,Vegetarian x1,Confirmed,DIN-45861,2026-05-26 18:05:52,,,
DRES000185,G100034,Susan Jones,7895,DIN007,Le Bistro,2026-08-03,18:00,2,Quiet table,,Confirmed,DIN-45862,2026-08-01 22:34:02,,,
DRES000186,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-08-29,19:30,3,,Vegetarian x1,Confirmed,DIN-45863,2026-08-27 06:16:59,,,
DRES000187,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-09-05,19:30,3,,Vegetarian x1,Confirmed,DIN-45864,2026-08-25 11:47:14,,,
DRES000188,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-07-12,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45865,2026-07-04 09:20:46,,,
DRES000189,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-07-22,19:30,3,,Vegetarian x1,Confirmed,DIN-45866,2026-07-13 18:33:42,,,
DRES000190,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-07-27,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45867,2026-07-23 17:47:26,,,
DRES000191,G100034,Susan Jones,7895,DIN003,The Steakhouse,2026-05-15,19:00,2,,,Confirmed,DIN-45868,2026-05-11 20:09:53,,,
DRES000192,G100034,Susan Jones,7895,DIN007,Le Bistro,2026-06-05,18:00,2,Quiet table,,Confirmed,DIN-45869,2026-05-24 06:57:50,,,
DRES000193,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-08-25,19:30,3,,Vegetarian x1,Confirmed,DIN-45870,2026-08-12 09:31:09,,,
DRES000194,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-05-06,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45871,2026-04-24 15:15:48,,,
DRES000195,G100034,Susan Jones,7895,DIN004,Sakura,2026-07-30,20:00,2,Window seat preferred,,Confirmed,DIN-45872,2026-07-25 12:34:40,,,
DRES000196,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-05-12,19:30,3,,Vegetarian x1,Confirmed,DIN-45873,2026-04-28 12:01:01,,,
DRES000197,G100034,Susan Jones,7895,DIN003,The Steakhouse,2026-04-25,19:00,2,,,Confirmed,DIN-45874,2026-04-20 09:13:11,,,
DRES000198,G100034,Susan Jones,7895,DIN003,The Steakhouse,2026-05-06,19:00,2,,,Confirmed,DIN-45875,2026-05-04 14:28:07,,,
DRES000199,G100034,Susan Jones,7895,DIN004,Sakura,2026-08-04,20:00,2,Window seat preferred,,Confirmed,DIN-45876,2026-07-29 18:00:44,,,
DRES000200,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-09-17,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45877,2026-09-12 16:24:23,,,
DRES000201,G100034,Susan Jones,7895,DIN006,La Trattoria,2026-06-10,19:30,3,,Vegetarian x1,Confirmed,DIN-45878,2026-06-05 19:39:37,,,
DRES000202,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-08-18,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45879,2026-08-07 07:43:31,,,
DRES000203,G100034,Susan Jones,7895,DIN003,The Steakhouse,2026-04-26,19:00,2,,,Confirmed,DIN-45880,2026-04-18 16:22:01,,,
DRES000204,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-06-22,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45881,2026-06-10 21:55:51,,,
DRES000205,G100034,Susan Jones,7895,DIN003,The Steakhouse,2026-07-25,19:00,2,,,Confirmed,DIN-45882,2026-07-12 23:49:06,,,
DRES000206,G100034,Susan Jones,7895,DIN005,Chef's Table,2026-08-04,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45883,2026-07-23 17:43:31,,,
DRES000207,G100034,Susan Jones,7895,DIN004,Sakura,2026-04-24,20:00,2,Window seat preferred,,Confirmed,DIN-45884,2026-04-17 07:31:48,,,
DRES000208,G100034,Susan Jones,7895,DIN007,Le Bistro,2026-05-10,18:00,2,Quiet table,,Confirmed,DIN-45885,2026-05-02 14:34:05,,,
DRES000209,G100034,Susan Jones,7895,DIN004,Sakura,2026-05-09,20:00,2,Window seat preferred,,Confirmed,DIN-45886,2026-05-05 09:29:24,,,
DRES000210,G100034,Susan Jones,7895,DIN004,Sakura,2026-07-13,20:00,2,Window seat preferred,,Confirmed,DIN-45887,2026-07-09 21:02:20,,,
DRES000211,G100034,Susan Jones,7895,DIN007,Le Bistro,2026-07-06,18:00,2,Quiet table,,Confirmed,DIN-45888,2026-06-27 20:13:39,,,
DRES000212,G100034,Susan Jones,7895,DIN007,Le Bistro,2026-08-01,18:00,2,Quiet table,,Confirmed,DIN-45889,2026-07-30 06:43:08,,,
